scorer,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM,LdM
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4
bodyparts,BL_leg,BL_leg,BL_shoulder,BL_shoulder,BR_leg,BR_leg,BR_shoulder,BR_shoulder,FL_leg,FL_leg,FL_shoulder,FL_shoulder,FR_leg,FR_leg,FR_shoulder,FR_shoulder,Nose,Nose,body_center,body_center,head_base,head_base,head_center,head_center,head_device,head_device,left_ear,left_ear,perc25_bodylength,perc25_bodylength,perc25_tail,perc25_tail,perc75_bodylength,perc75_bodylength,perc75_tail,perc75_tail,right_ear,right_ear,tail_base,tail_base,tail_middle,tail_middle,tail_tip,tail_tip,BL_leg,BL_leg,BL_shoulder,BL_shoulder,BR_leg,BR_leg,BR_shoulder,BR_shoulder,FL_leg,FL_leg,FL_shoulder,FL_shoulder,FR_leg,FR_leg,FR_shoulder,FR_shoulder,Nose,Nose,body_center,body_center,head_base,head_base,head_center,head_center,head_device,head_device,left_ear,left_ear,perc25_bodylength,perc25_bodylength,perc25_tail,perc25_tail,perc75_bodylength,perc75_bodylength,perc75_tail,perc75_tail,right_ear,right_ear,tail_base,tail_base,tail_middle,tail_middle,tail_tip,tail_tip,BL_leg,BL_leg,BL_shoulder,BL_shoulder,BR_leg,BR_leg,BR_shoulder,BR_shoulder,FL_leg,FL_leg,FL_shoulder,FL_shoulder,FR_leg,FR_leg,FR_shoulder,FR_shoulder,Nose,Nose,body_center,body_center,head_base,head_base,head_center,head_center,head_device,head_device,left_ear,left_ear,perc25_bodylength,perc25_bodylength,perc25_tail,perc25_tail,perc75_bodylength,perc75_bodylength,perc75_tail,perc75_tail,right_ear,right_ear,tail_base,tail_base,tail_middle,tail_middle,tail_tip,tail_tip,BL_leg,BL_leg,BL_shoulder,BL_shoulder,BR_leg,BR_leg,BR_shoulder,BR_shoulder,FL_leg,FL_leg,FL_shoulder,FL_shoulder,FR_leg,FR_leg,FR_shoulder,FR_shoulder,Nose,Nose,body_center,body_center,head_base,head_base,head_center,head_center,head_device,head_device,left_ear,left_ear,perc25_bodylength,perc25_bodylength,perc25_tail,perc25_tail,perc75_bodylength,perc75_bodylength,perc75_tail,perc75_tail,right_ear,right_ear,tail_base,tail_base,tail_middle,tail_middle,tail_tip,tail_tip
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,1.7208631841384434,0.20600000023841858,9.68978624932093,0.9629999995231628,,,7.83309309352929,0.9929999709129333,,,10.780020597967837,0.9909999966621399,,,8.590599422766529,0.984000027179718,0.37948912791567624,0.9200000166893005,3.3873659370943483,0.9990000128746033,,,1.976731415273988,0.9309999942779541,12.46564865194946,0.9900000095367432,10.864032498205715,0.9269999861717224,4.222531925908031,0.996999979019165,,,1.4019835172239274,0.9990000128746033,,,15.294614052267665,0.9810000061988831,4.6171872764017206,1.0,,,,,,,,,,,2.3374995054649306,0.984000027179718,,,,,,,11.647738301696698,0.9639999866485596,,,3.259151877752886,0.9980000257492065,4.349449891739104,0.9909999966621399,,,5.7253365291538545,0.996999979019165,8.183553823271922,0.5289999842643738,1.196661550916901,0.9959999918937683,4.454447619384468,0.9959999918937683,2.856303428541196,0.996999979019165,0.5941087044989658,0.996999979019165,4.277028479313038,0.8809999823570251,2.4958483837929037,0.9779999852180481,1.8804217567975785,0.9940000176429749,2.069358812560232,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2.942687155891814,0.9380000233650208,,,7.648411683334048,0.9959999918937683,,,3.227959760421942,0.9929999709129333,,,3.0667859386386476,0.9959999918937683,,,6.061684913526698,0.996999979019165,11.84725014512062,0.9769999980926514,3.712736863631458,0.8320000171661377,8.498363340770121,0.9950000047683716,10.280387732312033,0.8389999866485596,5.089871833531069,0.9919999837875366,,,4.529093444905368,0.9990000128746033,18.24533946890615,0.33000001311302185,1.7002010074237404,0.9399999976158142,1.833611080016899,0.9980000257492065,,,3.8591038929669477,0.902999997138977,,,,,,,,,,,,,,,,,12.477463926960175,0.39899998903274536,3.5646512523792064,0.9980000257492065,6.905827341582663,0.9919999837875366,,,8.79044999051068,0.996999979019165,,,4.050770670248355,0.9959999918937683,5.414746880334455,0.9950000047683716,2.1538377501338584,0.9959999918937683,4.054875611020428,0.9980000257492065,7.475129357210619,0.8889999985694885,2.6887725854617863,0.9769999980926514,4.307476620085884,0.9940000176429749,7.1267231057406235,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,8.467900914831773,0.9869999885559082,,,4.2924811646451415,0.9660000205039978,,,1.5005649807447827,0.9430000185966492,,,3.003864198648532,0.9959999918937683,0.5809392079013848,0.9890000224113464,,,6.833646761022033,0.9950000047683716,21.570970185650843,0.675000011920929,3.6032342929848125,0.9940000176429749,7.222213310424734,0.8080000281333923,3.6672526006066533,0.996999979019165,6.0727153598844215,0.972000002861023,19.009316503246186,0.7200000286102295,,,10.580415050908043,0.9409999847412109,4.081896807906721,0.9729999899864197,,,,,,,4.454976760020932,0.9850000143051147,,,5.663470529682379,0.9940000176429749,,,1.9801378295907883,0.9589999914169312,16.420971994678702,0.22499999403953552,0.3493546144609044,0.996999979019165,,,,,2.436811335252526,0.996999979019165,,,2.545018862515739,0.9959999918937683,5.010562211032709,0.9940000176429749,2.404380753226891,0.9980000257492065,6.468808321059107,0.996999979019165,5.823726787249423,0.8579999804496765,7.87415863554079,0.9800000190734863,3.2004454074621256,0.9929999709129333,4.218697355196744,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,5.042920593870635,0.9789999723434448,,,7.583021184160055,0.9919999837875366,,,2.692203049601647,0.9900000095367432,,,2.3917481898356776,0.9620000123977661,,,2.2477078129298738,0.9990000128746033,5.422833291417354,0.9890000224113464,,,6.6335932990995765,0.9940000176429749,3.2119592806415636,0.9169999957084656,0.5537068221375577,0.9959999918937683,6.294463941019244,0.9729999899864197,2.7384190940567947,0.9990000128746033,7.476983476202084,0.9890000224113464,1.155936041938427,0.9819999933242798,4.246892016774675,0.9980000257492065,1.5293306779116984,0.9259999990463257,11.388768749819516,0.953000009059906,,,3.432571595978445,0.9760000109672546,,,3.0758687666730578,0.9850000143051147,0.21328532381917187,0.02800000086426735,7.886414085036124,0.9929999709129333,,,3.103497374509288,0.9620000123977661,,,2.663381547367511,0.9959999918937683,1.4648724033138443,0.9940000176429749,,,3.7750028490665364,0.996999979019165,,,1.2054770323011386,0.9959999918937683,4.560986048905369,0.9959999918937683,1.7795756204215671,0.996999979019165,4.196153053184449,0.9959999918937683,4.731052648905553,0.8489999771118164,2.2425616768672354,0.9800000190734863,3.5959067276801004,0.9940000176429749,2.1265298963272965,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,4.072024304731335,0.9800000190734863,,,6.48524274041883,0.9929999709129333,,,2.131572372294614,0.9900000095367432,,,4.584495051777384,0.9610000252723694,,,1.7578606658896427,0.9990000128746033,4.919756296127895,0.9890000224113464,,,6.963725497245793,0.9950000047683716,3.9848471087104778,0.9200000166893005,0.5776464391503014,0.996999979019165,8.776484615650036,0.9729999899864197,3.4583456065013904,0.9990000128746033,4.168852484769916,0.9890000224113464,2.487655219011776,0.9850000143051147,3.6070795271892306,0.9980000257492065,4.354195917761658,0.9700000286102295,12.79908197948466,0.9629999995231628,,,7.162724476388051,0.9789999723434448,,,6.422370741321108,0.9850000143051147,,,5.049184458190571,0.9929999709129333,,,7.499546014938993,0.9819999933242798,,,2.071409039640426,0.9959999918937683,3.1681604235373735,0.9940000176429749,,,2.0555246437441976,0.996999979019165,,,0.4155517530091129,0.9959999918937683,3.442826042354714,0.9959999918937683,2.17448010226724,0.996999979019165,6.1335333902061615,0.9959999918937683,2.1486464349718015,0.8550000190734863,2.733383487877145,0.9789999723434448,4.7043850784804695,0.9940000176429749,3.407859479812794,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3.5358727951856497,0.9810000061988831,,,5.90350853107534,0.9890000224113464,,,7.633498660199043,0.9750000238418579,,,5.9835392163154735,0.9900000095367432,,,0.6972900227725697,0.9990000128746033,4.892297560305624,0.9950000047683716,,,2.0957311683319038,0.9980000257492065,5.810051527166633,0.8600000143051147,0.6265843323822406,0.9929999709129333,4.244702881848492,0.9710000157356262,3.603144045087434,1.0,5.206227805290528,0.9959999918937683,6.51945769283005,0.9739999771118164,3.210702545785951,0.9980000257492065,6.697093917027732,0.9729999899864197,9.170625544889727,0.9869999885559082,,,,,,,2.7406777805339244,0.9829999804496765,,,5.185223088050532,0.9919999837875366,,,2.165719787753213,0.9589999914169312,,,2.2817844525389637,0.9980000257492065,3.0638321137159767,0.9900000095367432,,,4.728574154466828,0.9959999918937683,,,1.1386683885955773,0.9959999918937683,3.9292357419448125,0.996999979019165,2.5168336987549123,0.996999979019165,4.26383297793382,0.9959999918937683,2.387314861316824,0.8740000128746033,1.2169760820453879,0.9789999723434448,4.731468057812336,0.9950000047683716,2.6627633896563734,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2.9668143899757635,0.9800000190734863,,,3.984185728937035,0.9950000047683716,,,2.7008422499631335,0.9909999966621399,,,4.342123683739656,0.9779999852180481,,,1.2194441934345976,0.9980000257492065,5.619648855963829,0.9900000095367432,,,2.0488168747672026,0.996999979019165,11.488829122933737,0.7860000133514404,5.069272928071962,0.996999979019165,1.703524862852199,0.9879999756813049,3.784220840225536,0.9990000128746033,4.972610704597154,0.9599999785423279,7.427138504249727,0.8709999918937683,6.3755425380358135,0.9980000257492065,1.6179119259682935,0.9649999737739563,6.300808445733565,0.9940000176429749,,,2.3849330293606403,0.9829999804496765,,,1.3407958009072047,0.9819999933242798,,,6.535044928873826,0.9860000014305115,,,1.2412290703855853,0.9700000286102295,,,4.35616340676595,0.9990000128746033,3.828731083595487,0.9950000047683716,,,3.7651359454421187,0.9980000257492065,5.273696319572039,0.45500001311302185,1.9507798933818072,0.9959999918937683,4.868890577283904,0.9959999918937683,4.214433723635717,0.9959999918937683,5.982725998052911,0.9950000047683716,1.3632491677244556,0.9010000228881836,2.6191068774908213,0.9739999771118164,7.0803275093502895,0.9929999709129333,3.000161889593094,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
